,t,x,y,x_corrected,y_corrected
,1,364,272,363.9957041003,272.0015985369
,1,244,234,243.8901906132,234.0603417164
,1,263,238,263.0050465556,237.994301312
,1,152,255,151.9473600651,255.1330918882
,1,184,297,183.974720095,297.0019704977
,1,160,201,160.1356260347,201.057323275
,1,315,313,314.977872889,312.7938122561
,1,218,195,218.0589505156,195.0596946986
,1,262,222,262.0597168881,222.0843220861
,1,373,318,373.0283626067,318.2610169033
,1,227,284,227.0107734827,284.0304529877
,1,296,205,296.0488141003,204.7712483471
,1,299,159,298.9373150329,159.0239602242
,1,347,207,346.9801228253,206.9210209893
,1,180,268,179.9947691242,267.9960013239
,1,323,201,323.1685977541,200.9218101796
,1,207,202,207.0125211103,202.132932429
,1,290,338,289.9998909543,338.0019786591
,1,235,298,235.0135642708,298.041992611
,1,321,306,320.9839077971,305.7913253197
,1,98,219,98.0003784379,218.9675749662
,1,258,324,257.9809833378,323.9831319467
,1,343,177,342.9424546009,177.1469565651
,1,135,307,135.0132679742,306.9209807018
,1,183,351,183.0698113939,351.0413749021
,1,148,303,147.9458455867,302.9918301502
,1,162,229,162.0030369673,228.9996594764
,1,315,204,315.1007063274,203.8582116499
,1,321,312,320.9587966727,311.7980971485
,1,203,318,202.945182139,317.9155761998
,1,220,263,220.0775230373,263.1022429005
,1,172,359,172.0314522031,359.0502813315
,1,237,241,236.8802121649,241.0051225325
,1,266,227,266.0656091003,227.0644561993
,1,185,337,184.948338592,336.8820728748
,1,118,245,117.9656483051,245.0215272517
,1,298,236,298.0463691472,235.9638131799
,1,162,178,162.0185748328,177.9341958219
,1,159,263,158.9927386067,263.0363847162
,1,143,345,143.0050637413,345.0130710594
,1,175,275,174.9698790403,274.9662348342
,1,298,260,297.9845926503,260.0002581201
,1,361,339,361.0041480224,339.3232659346
,1,336,310,335.9671825595,309.9358285603
,1,140,247,139.9093596702,247.0740201461
,1,151,226,151.0260172913,226.0074828738
,1,163,233,162.9970219307,233.0041122276
,1,372,269,371.9978057019,269.0076310925
,1,189,365,189.0126956666,365.0110828654
,1,249,252,248.8934204355,251.9654220994
,1,232,184,231.9776928928,183.9458550798
,1,140,341,140.0027569327,341.0122187682
,1,191,285,191.0352207825,285.0286267863
,1,131,304,130.9999710174,303.9720740902
,1,311,214,311.0605543366,213.8470482987
,1,214,361,214.0192526979,360.9234111874
,1,166,151,166.0412896286,151.0190671629
,1,246,211,245.939618212,211.0826812712
,1,332,323,331.9379905212,322.9975744788
,1,205,223,204.9895702449,222.9724524878
,1,333,188,333.0431372315,188.035053574
,1,238,338,237.9994597356,337.9957801322
,1,380,298,380.0364983763,298.1873552664
,1,185,255,185.0065195623,255.0010903031
,1,112,220,112.0967923834,220.0256764174
,1,150,346,150.0069865837,346.0125199471
,1,274,277,273.9348758383,276.8933532076
,1,267,309,266.9941713214,308.9854484091
,1,183,199,182.9861005162,199.0473528121
,1,166,360,166.018399237,360.0449715228
,1,225,187,224.9776413076,186.9233120977
,1,215,305,215.0147985291,304.8886091711
,1,222,344,222.0445329696,343.9867768561
,1,176,294,175.9146617782,293.9870398816
,1,352,204,352.0031866572,204.0028157832
,1,129,301,129.0079747722,301.0060388221
,1,233,286,233.0451099963,286.0930718028
,1,155,339,154.9967649998,338.9908606721
,1,152,176,151.9721143013,175.9480492207
,1,254,239,253.9937982574,238.9998118114
,1,229,181,228.9933665521,180.9822667449
,1,119,282,118.98942302,281.9971006913
,1,310,341,309.9314705481,340.9971131904
,1,173,236,172.9941290829,236.0058149146
,1,397,317,396.9986830869,317.3219196682
,1,250,327,250.0116211298,326.9915860096
,1,126,216,126.0203643232,215.9841032772
,1,238,346,237.9936649891,345.9499272773
,1,268,220,268.0714237457,220.0836957081
,1,230,273,230,273
,1,93,220,92.9977008413,220.0001990726
,1,300,272,299.9307512839,271.9933201041
,1,116,199,115.954250832,198.8614119787
,1,255,310,255.0057386478,310.0022518109
,1,287,328,287.0301843032,328.0088605236
,1,99,240,98.8562274643,240.415987965
,1,122,172,122.0122368817,172.0126094647
,1,221,329,221.0124266264,329.0428154173
,1,282,241,281.9777476501,241.0008050641
,1,232,265,231.9952677807,265.0227506361
,1,172,183,172.0290276853,182.9614262419
,1,354,277,353.9975103506,276.9945386287
,1,372,263,371.9585393499,262.957947338
,1,351,235,350.9801456557,235.0124091117
,1,146,235,145.9774671091,235.0379004642
,1,313,245,312.9946624611,244.9649941451
,1,139,283,139.1083710798,282.7948063781
,1,306,314,306.0397639798,313.8755889689
,1,102,225,101.9042071702,225.1786067817
,1,201,235,201.0915787463,234.9942324207
,1,239,163,239.0354283354,163.0452886965
,1,185,308,184.9780308477,307.9991706696
,1,220,172,220.005456776,171.9938334037
,1,110,292,110.0510508105,291.9387730932
,1,213,226,212.9820367394,225.9244152193
,1,99,247,98.8610916489,247.4028395337
,1,175,322,174.8668119353,321.9240672227
,1,298,185,297.7932737644,184.9954742015
,1,186,220,185.9933471522,219.9941016566
,1,290,314,290.0646819899,313.9996594295
,1,381,310,381.0308276961,310.2490749739
,1,203,305,203.0268332601,304.9533367934
,1,137,326,137.0048299072,325.9958287969
,1,305,266,304.9652696451,265.9777349247
,1,197,262,196.9766220139,261.980617271
,1,127,263,126.9417219411,263.0460189097
,1,168,207,168.0776377288,206.9431149007
,1,318,195,318.0652853914,194.9400876794
,1,141,315,141.0031745836,314.9208956405
,1,350,223,349.9260510631,222.9565311064
,1,210,242,210.0919717901,241.9907506541
,1,140,238,139.9410088738,238.0704974873
,1,206,286,206.0775144524,286.0374908248
,1,243,288,243.0529511151,288.1135679088
,1,216,285,216.0254617277,284.996920208
,1,288,202,288.0349466415,201.9000951718
,1,201,211,200.9476278155,210.8991937336
,1,183,238,183.0965919255,238.0078569389
,1,139,146,139.0396325201,145.9866414561
,1,270,246,269.9857129777,246.0260021477
,1,359,278,359.0096617198,278.018035334
,1,235,328,234.9807580732,328.0539461966
,1,155,208,155.1608215154,208.0394154185
,1,161,298,160.8644742751,298.0148116009
,1,118,300,118.0763046113,299.9126823862
,1,346,250,345.9813416438,249.9799188472
,1,280,249,280.0216192888,249.0370143343
,2,387,212,386.5000315423,211.8584423249
,2,301,192,300.8501233076,191.9381223454
,2,145,235,144.950276596,235.0092995965
,2,222,343,222.1040387201,342.7263604324
,2,105,239,104.9994086324,239.181740733
,2,364,256,363.6965073629,255.9067383365
,2,110,280,109.936947383,280.0144876713
,2,312,197,311.9110738316,196.9039294788
,2,206,329,205.9604655672,328.9765800246
,2,365,251,364.7030244864,250.9283971041
,2,302,219,301.8823343824,218.9422216591
,2,186,220,186.0611168761,220.1467581421
,2,123,204,122.9746737514,203.9032909956
,2,175,323,174.8720335974,322.8828240724
,2,208,312,207.9819276079,311.9308498842
,2,104,286,103.9167515066,285.8894968533
,2,276,179,275.6591619808,178.9546173852
,2,138,209,138,209
,2,388,296,387.7337171714,296.4842868727
,2,193,152,193.0246221296,151.9074010063
,2,295,255,295.0466244845,255.0610581713
,2,172,183,172.0181471172,182.9296329732
,2,222,257,221.9825557647,257.1146512154
,2,175,209,175.117782407,209.1552769039
,2,229,181,229.0678519888,181.0887793872
,2,249,187,249.0099653296,187.0084487619
,2,209,169,209.0397989722,168.9274907986
,2,162,253,161.9718784122,253.0137929114
,2,214,318,213.9876374021,317.9847499034
,2,201,175,201.0346863299,174.874682623
,2,237,241,236.9469742267,240.9884563167
,2,240,229,239.8849976591,229.0838163045
,2,356,229,355.9285204213,228.9812425161
,2,116,199,115.9640383813,198.8587668069
,2,278,263,277.8886717028,262.9008096672
,2,122,270,121.9442562555,270.0217836817
,2,380,337,379.8712596059,337.5797410912
,2,157,164,157,164
,2,203,335,202.9832385848,334.9932265018
,2,160,274,160.0413301508,274.0266514092
,2,161,186,161.0703971753,185.9241175325
,2,150,161,150.074335322,161.011053156
,2,329,313,328.9401873231,312.8221526867
,2,155,297,154.9496484146,297.0418357051
,2,297,265,296.9523749333,265.0455959729
,2,103,267,102.8633153172,267.231789
,2,296,285,295.9357865133,285.0100473447
,2,255,186,255.0112530305,186.0141373738
,2,203,304,203.0434854481,303.9468699687
,2,205,234,205.0983435082,234.0582713217
,2,264,317,264.0099081237,317.0089262937
,2,298,260,298.0199211059,260.0559369024
,2,146,228,145.9684611048,228.0105786967
,2,167,360,167.0244108165,360.0454864649
,2,251,214,250.9789118152,214.1033898774
,2,239,205,239.0215170513,204.9507126726
,2,332,211,332.0455700532,210.981724427
,2,172,246,172.0028002273,245.9718702022
,2,208,247,208.0612177726,247.1402199874
,2,359,341,358.9624222441,341.3969395169
,2,273,253,273.0342786152,252.989337257
,2,387,305,386.7767315296,305.5083588143
,2,121,290,121.0385402432,289.9722547735
,2,200,280,200.0000133634,279.9822372739
,2,225,231,225.0195697846,230.9140916084
,2,232,265,231.9934536418,265.0406066561
,2,180,316,179.8743782343,316.0043060745
,2,180,223,180.1157635126,223.164318063
,2,141,315,140.9157612253,314.9510250547
,2,255,310,255.010618928,309.9989958899
,2,163,233,163.0177195677,232.9819085083
,2,267,243,266.9786847646,243.0172312219
,2,172,359,172.0393312754,359.0589769096
,2,216,355,216.1882487378,354.8173781094
,2,354,277,353.8811354215,276.9991377121
,2,200,155,200.0150086053,154.8660236826
,2,275,277,274.8769454731,276.9811087727
,2,148,184,147.9681009841,183.9852638613
,2,243,186,243.0216838757,186.0232825338
,2,227,171,227.1100058743,171.1649662566
,2,237,211,237.0670979711,210.9958232938
,2,321,312,320.9571620585,311.7928526974
,2,101,255,100.8424907927,255.309908481
,2,274,302,274.0552966119,302.0644752108
,2,228,334,228.0070361496,333.8405490393
,2,220,230,220.0122807821,229.8605832832
,2,141,297,141.0058436061,296.9540851652
,2,319,239,318.9658093125,239.0197881883
,2,355,215,354.7837387954,214.8982699605
,2,238,345,238.0913560888,344.8979607167
,2,210,363,210.100094485,363.0296953363
,2,180,195,180.001402902,195.0775658879
,2,337,224,337.0003168421,224.069886824
,2,197,297,197.0520110922,296.9938216326
,2,365,224,364.8456114863,223.9104617671
,2,324,163,323.9342660271,163.0511130936
,2,276,321,276.0310137512,321.1495697969
,2,239,268,238.9775763903,268.0339982275
,2,247,211,246.9671777131,211.077500364
,2,237,179,237.1259782506,179.1758034969
,2,189,365,189.0212060311,365.0477891452
,2,166,186,166.06305975,185.91208296
,2,270,157,269.9894683239,156.9257294206
,2,245,332,244.9600769735,332.0443247374
,2,183,325,182.8825569765,324.8697557143
,2,318,196,317.9645785684,195.9277429934
,2,140,147,140.0960101276,146.9992408461
,2,309,207,308.8207457026,206.9016425251
,2,233,287,233.031723512,287.1802102128
,2,173,236,173.0814370201,235.9159903766
,2,140,249,139.8924937187,249.073270543
,2,226,216,226.0687422821,215.8917000115
,2,285,227,284.9477139556,227.0214088599
,2,151,348,151.0101275406,348.009635071
,2,364,271,363.8070641583,271.0505791795
,2,221,184,221.0149486954,184.0090289877
,2,235,328,234.9770847719,328.0219319614
,2,144,214,144.0063440848,214.0010171095
,2,167,250,167.0042326008,249.9863553416
,2,263,238,262.9877229885,237.9825068736
,2,171,163,170.9874553105,163.0210174723
,2,263,249,262.9316329737,249.1806431922
,2,249,250,248.9568615121,250.0739750703
,2,238,216,237.9856104359,216.0755448339
,2,171,193,171.0379212145,192.9761549396
,2,196,194,196.028044504,194.2009519283
,2,222,279,221.9075902945,279.0960612361
,2,239,315,238.9817285022,315.1229688213
,2,221,204,220.9564395615,203.898918929
,2,330,282,329.9393055024,281.8943704553
,2,345,278,344.895495095,277.9243215028
,2,305,266,304.9625662271,265.978950987
,2,270,258,270.0757204992,257.9511997318
,2,152,176,151.9606516564,175.9589628585
,2,118,300,118.0128907958,299.9788484234
,2,182,238,182.1476112655,238.0240270012
,2,130,276,130.0654844646,276.0314107658
,2,296,205,295.9019611034,204.8492409798
,2,143,345,143.0006968925,345.0138555052
,2,298,236,298.0680979493,235.967203372
,2,324,211,323.9590716817,211.0004025764
,2,207,289,207.012019785,289.0023829493
,2,351,270,350.8722710145,269.9610042699
,2,254,239,253.9995906005,238.9996599912
,2,211,181,211.0426625578,180.9758038493
,2,215,220,214.9308163043,219.8565235947
,2,244,252,243.9396230223,252.0647720302
,2,157,152,157.1159631851,151.9970090327
,2,373,243,372.6610602606,243.0102811431
,2,111,227,111.0698977547,227.0428596082
,2,372,211,371.6172059026,210.9221862778
,2,176,294,175.9579133258,294.0818013662
,2,193,187,193.0271127059,187.1053951899
,2,162,229,162.0113680065,229.0012295493
,2,152,286,152.0147235655,286.0032705847
,2,279,329,278.9763447317,329.1924427903
,2,313,304,313.0956953647,303.8224305576
,2,282,241,281.9706517229,241.0138149302
,2,95,294,94.691241414,293.433870738
,2,282,309,282.0974809785,309.1621655393
,2,167,306,166.8261992661,306.0318316785
,2,148,303,147.9563736282,302.9873623741
,2,225,320,225.0588525678,319.9722136078
,2,118,206,117.9999170516,205.8258783519
,2,139,248,138.9130580502,248.05790289
,2,121,238,121.0153186385,237.9200700766
,2,151,154,151.1883281204,154.0276198944
,2,151,197,151.1094861357,197.1505739689
,2,331,267,330.951566187,266.9543625425
,2,266,160,265.977259555,159.926882369
,2,227,284,226.9625928111,284.1147734568
,2,119,282,119.0017788397,282.0061666887
,2,311,184,310.8757622883,183.9446706747
,2,375,225,374.7382163904,224.8771755366
,2,99,297,98.7903966089,296.5691380315
,2,290,212,290.0055671446,211.9425404494
,2,301,249,301.0412311812,248.9940783412
,2,93,219,92.9893279229,218.9803338561
,2,195,351,195.1463209452,351.0933359257
,2,190,294,190.0127687761,294.0083458474
,2,182,200,182.0117053686,200.1281190758
,2,220,308,220.0659944666,307.8974223139
,2,372,257,371.6541166717,257.038721433
,2,184,297,183.9777088813,297.0620192314
,2,369,252,368.667771762,251.973022652
,2,253,205,253.006451829,205.0461174778
,2,122,324,121.990569403,323.9694799792
,2,184,196,183.9997786439,196.1259878166
,2,383,245,382.4124321015,245.1511050254
,2,327,240,326.9605327963,240.0427131712
,2,270,247,269.986990575,247.0558467749
,2,135,307,135.0172691374,307.0015187397
,2,243,342,243.046630228,342.0413311143
,2,299,159,298.8566790627,158.8687053363
,2,225,175,225.08803017,175.1311071244
,2,190,197,190.003239497,197.1754549712
,2,176,151,176.042133307,151.040566589
,2,271,268,270.9589777073,267.9167568076
,2,290,314,290.1292879016,314.1762734689
,2,149,247,148.87622268,247.0598798694
,2,293,320,293.125764025,320.2009912596
,2,285,257,284.8831663269,257.0293437596
,2,175,329,174.91065207,328.8705631875
,2,234,249,233.9168776051,249.0004733572
,2,150,233,149.9998925183,232.9918389574
,2,260,257,259.9681114892,257.0810361726
,2,350,223,349.8975351261,222.957899387
,2,336,310,335.9536097291,309.8953988368
,2,287,236,286.962558101,236.0141263734
,2,305,279,304.9654823196,279.0153600358
,2,141,239,140.9204756403,239.0220358897
,2,168,217,168.1285132996,217.1006079625
,2,191,170,190.9994255935,169.8385809144
,2,369,311,368.925742809,311.3276440007
,2,165,312,164.8000586733,311.9622502015
,2,151,226,151.0110356044,226.0065606061
,2,286,215,286.0070212493,215.0088700379
,2,103,260,102.8593987637,260.2748847036
,2,357,257,356.7585486956,256.8957172565
,2,182,262,182.0100955155,261.9881277041
,2,242,333,241.9780801736,333.0271175801
,2,298,185,297.7347038686,184.9923099337
,2,112,292,112.0344998855,292.0245937427
,2,196,290,196.024899006,289.9954476228
,2,242,247,241.9507500909,247.0088530609
,2,191,254,190.9352971573,254.1347653467
,2,209,263,209.0278091743,263.0722582539
,2,177,244,177.0103549188,243.996586321
,2,351,305,350.9597763882,305.0659122819
,2,225,350,225.1712769315,349.673334392
,2,146,328,145.9533897638,327.955485969
,2,126,216,125.9343872546,215.7980047211
,2,212,344,212.1382672241,343.8279244842
,2,207,203,207.0056540114,202.9684009915
,2,158,344,158.0097612639,343.9917626669
,2,273,227,272.9883575249,227.0480315831
,2,185,159,185.0111014484,158.9384743489
,2,335,315,334.9577321405,314.8945323672
,2,164,168,163.9712098506,167.9857189262
,2,166,230,166.0377653799,229.9952483953
,2,246,243,245.9786504469,242.9924974375
,2,182,171,181.9867427273,170.9404712802
,2,259,234,259.0107508392,233.9990564663
,2,248,165,248.0396251472,165.0396373612
,2,104,212,104.0524344406,211.7795710297
,2,208,157,208.0218266122,156.9338643602
,2,258,293,258.0051899954,292.9482616726
,2,133,325,132.9953914981,324.9958167782
,2,252,171,252.0114830511,171.0141928389
,2,135,262,135.0073986841,262.1459072236
,2,302,172,301.7774781946,171.9000698885
,2,142,203,142.0505759238,202.9926296219
,2,228,207,228.0819194541,206.8549115961
,2,315,313,315.0721119493,312.8291751773
,2,128,183,127.9862680672,183.0204143298
,2,247,309,247.0064361488,309.058624781
,2,94,272,93.7502453425,272.2036672999
,2,205,257,204.9719716128,257.1660091641
,2,148,140,148.1414277865,139.9980284446
,2,168,321,167.847702795,320.8731844016
,2,98,265,97.8081365255,265.3039377673
,2,130,201,129.975922514,200.9704725976
,2,185,308,184.9466615092,308.1227213182
,2,351,309,350.971727382,309.0864230774
,2,187,348,187.1333833549,348.1775238974
,2,136,268,136.1214360584,268.1406236677
,2,132,185,131.9906718382,185.0142004896
,2,116,176,116.0068637021,175.9910022904
,2,129,301,128.9743123843,300.9854654186
,2,249,283,249.0057524881,283.0379140631
,2,239,338,239.0238526338,337.9683804833
,2,350,191,349.9916731479,191.0272100292
,2,169,256,169.0168400017,255.9920134221
,2,266,179,265.9001309873,179.0062213611
,2,196,367,195.9787108677,366.9905393301
,2,310,320,310.1381721378,319.9018823201
,2,214,361,214.1688983409,360.936727979
,2,367,267,366.7565189681,267.0394610455
,2,262,279,261.8785271884,279.1440757057
,2,310,341,309.8152555406,341.1051367545
,2,380,299,379.8182083574,299.4035097921
,2,161,297,160.9246035359,297.0611662835
,2,216,178,216.0235576803,178.0034499385
,2,244,273,243.9765700589,273.0657399351
,2,313,261,313.0019001367,260.9436305194
,2,216,323,216.0022198392,322.9948609116
,2,288,202,288.0319988446,201.8906679444
,2,280,249,280.025257246,249.0313731833
,2,313,226,312.9009980902,226.0124198629
,2,185,212,185.0359918981,212.1367367926
,2,321,306,320.9968515861,305.7941476009
,2,243,306,243.0152141977,306.099989984
,2,127,263,126.963801549,263.0705471379
,2,159,201,159.1826080003,201.1730017696
,2,119,189,118.9151121254,188.9379629428
,2,249,335,248.9564084996,335.06715172
,2,186,247,186.0496454021,246.993733673
,2,395,324,394.749716698,324.6642755369
,2,336,233,335.9650722714,233.0849028829
,2,209,242,209.1016670166,242.0828728551
,2,286,266,285.7621176138,265.9954171365
,2,122,265,121.9289057928,264.9966165961
,2,261,319,260.9852365338,318.9874463892
,2,260,270,259.9405649198,270.04892533
,2,341,267,340.8854236071,266.9037246501
,2,216,190,216.0370130613,190.0071067221
,2,261,213,261.1062736623,213.088742592
,2,156,175,155.9693648001,174.9503330431
,2,372,269,371.7494002092,269.1403793121
,2,112,220,112.0646420951,219.8507566763
,2,379,234,378.5796354291,234.0028038644
,2,154,339,154.0007277859,338.9663557196
,2,256,324,255.9250459123,324.0037243372
,2,164,138,164.1010490711,138.008426395
,2,381,311,380.8452173898,311.4677855716
,2,212,327,211.9949543147,326.9967279715
,2,266,227,266.0706917316,227.049711436
,2,235,297,235.0184570958,297.1691623273
,2,190,148,190.0389896091,147.9571964021
,2,171,200,171.0551977404,200.0836878428
,2,242,234,241.9222993348,234.0356851222
,2,239,163,239.0975934392,163.1304010369
